i_1,q_1,i_2,q_2,i_3,q_3,i_4,q_4,i_5,q_5,i_6,q_6,i_7,q_7,i_8,q_8,i_9,q_9,i_10,q_10,i_11,q_11,i_12,q_12,i_13,q_13,i_14,q_14,i_15,q_15,i_16,q_16,i_17,q_17,i_18,q_18,i_19,q_19,i_20,q_20,i_21,q_21,i_22,q_22,i_23,q_23,i_24,q_24,i_25,q_25,i_26,q_26,i_27,q_27,i_28,q_28,i_29,q_29,i_30,q_30,i_31,q_31,i_32,q_32,i_33,q_33,i_34,q_34,i_35,q_35,i_36,q_36,i_37,q_37,i_38,q_38,i_39,q_39,i_40,q_40,i_41,q_41,i_42,q_42,i_43,q_43,i_44,q_44,i_45,q_45,i_46,q_46,i_47,q_47,i_48,q_48,i_49,q_49,i_50,q_50
farina 00,350g,"burro, freddo e a cubetti",150g,zucchero,130g,,pizzico di sale,uovo,1,nutella,450g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
farina 00 o integrale,250,cucchiaino sale (5g),1/2,acqua calda,135g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latte a temperatura ambiente,90g,lievito di birra fresco,6g,farina Manitoba,160g,farina 00,140g,zucchero,30g,uova a temperatura ambiente,2,,,zucchero di canna integrale,200g,cucchiaini di cannella,2,,,zucchero a velo,140g,di formaggio spalmabile,70g,,,,,,,,,,,,,,,,,,,,,,,,,,
g tagliolini di riso,100,gamberi medi a persona,3-4,g tofu asciutto o affumicato,70,,½ scalogno,cipollotti verdi,2,g arachidi (o noci a piacere),40,,Una manciata di germogli di soia,uovo a persona,1,,,cucchiaio di salsa di ostriche,1,cucchiaio di tamarindo,1,cucchiaio di zucchero,1,cucchiaino di sriracha,1,,,,,,,,,,,,,,,,,,,,,,,,
uova,8,g di ricotta fresca ben asciutta,500,g di caciocavallo,40,,Menta q.b.,,Sale q.b.,,Pepe nero q.b.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zucca delica (già privata di buccia e semi),800g,prosciutto cotto,150g,scamorza affumicata,200g,parmigiano,40g,,olio extravergine di oliva q.b.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fette di pane tipo baguette o filone q.b.,g salmone,100,,Mezzo avocado,limone,1,,Sale q.b.,,Pepe q.b.,,Olio extravergine d’oliva q.b.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g di ziti,200,g di lardo,100,barattolo di pomodori pelati,1,peperoncino fresco,1,cipolla bianca,1,,Pecorino romano q.b.,,Sale q.b.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr di borettane già pulite,400,cucchiai di olio,4,,½ bicchiere di aceto bianco,,½ bicchiere di acqua,cucchiaino di zucchero,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cioccolato fondente 150 g,,,,Uova 3,,Zucchero 150 g,,Cioccolato fondente 200 g,,Burro 100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avocado,1,gr di zucchero di canna,100,gr di farina,140,gr di cacao amaro in polvere,40,gr di yogurt bianco,60,gr di acqua,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ml acqua,400,g farina 0,200,g parmigiano grattugiato,30,patate (circa 350 g),2,cipolla rossa,1,ml olio di oliva + per la superficie,30,cucchiaino di sale fino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g di burro,20,g di cacao in polvere,20,g di latte condensato,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acqua 1 l,,Tofu 200 g,,Carote 100 g,,Miso rosso 50 g,,Daikon 50 gi,,Radice di zenzero 20 g,,Cipollotto 1,,Alga Nori secca 1 foglio (circa 10x10 cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
